12395	./ocr_temp_data/keysimages/k¸#12395.jpg	473 323 478 339 510 339 506 324
12396	./ocr_temp_data/keysimages/k¸#12396.jpg	436 322 438 336 472 338 468 322
12397	./ocr_temp_data/keysimages/k¸#12397.jpg	399 320 400 334 435 335 433 321
12398	./ocr_temp_data/keysimages/k¸#12398.jpg	362 317 362 332 397 333 395 318
12399	./ocr_temp_data/keysimages/k¸#12399.jpg	359 318 324 317 323 331 357 332
12400	./ocr_temp_data/keysimages/k¸#12400.jpg	321 317 287 317 285 331 320 331
12401	./ocr_temp_data/keysimages/k¸#12401.jpg	249 318 247 331 282 330 282 316
12402	./ocr_temp_data/keysimages/k¸#12402.jpg	210 327 244 331 247 317 215 316
12403	./ocr_temp_data/keysimages/k¸#12403.jpg	173 327 204 331 210 316 179 315
12404	./ocr_temp_data/keysimages/k¸#12404.jpg	135 327 169 329 174 315 141 314
12405	./ocr_temp_data/keysimages/k¸#12405.jpg	98 326 131 327 138 314 105 312
12406	./ocr_temp_data/keysimages/k¸#12406.jpg	495 306 498 320 531 320 526 306
12407	./ocr_temp_data/keysimages/k¸#12407.jpg	459 305 461 319 495 320 492 306
12408	./ocr_temp_data/keysimages/k¸#12408.jpg	423 304 426 317 458 319 455 305
12409	./ocr_temp_data/keysimages/k¸#12409.jpg	387 302 390 315 422 317 419 303
12410	./ocr_temp_data/keysimages/k¸#12410.jpg	351 300 352 313 385 314 384 301
12411	./ocr_temp_data/keysimages/k¸#12411.jpg	315 299 314 313 348 313 349 299
12412	./ocr_temp_data/keysimages/k¸#12412.jpg	279 298 277 313 311 313 312 298
12413	./ocr_temp_data/keysimages/k¸#12413.jpg	243 301 241 313 274 313 276 298
12414	./ocr_temp_data/keysimages/k¸#12414.jpg	205 310 237 313 241 299 210 297
12415	./ocr_temp_data/keysimages/k¸#12415.jpg	169 311 201 312 206 298 174 298
12416	./ocr_temp_data/keysimages/k¸#12416.jpg	133 309 166 311 171 298 140 296
12417	./ocr_temp_data/keysimages/k¸#12417.jpg	43 324 93 326 101 296 65 294
12418	./ocr_temp_data/keysimages/k¸#12418.jpg	466 287 470 302 500 302 497 288
12419	./ocr_temp_data/keysimages/k¸#12419.jpg	431 287 434 301 465 301 462 287
12420	./ocr_temp_data/keysimages/k¸#12420.jpg	397 286 398 299 430 299 427 286
12421	./ocr_temp_data/keysimages/k¸#12421.jpg	292 281 290 294 323 294 323 282
12422	./ocr_temp_data/keysimages/k¸#12422.jpg	151 293 182 294 187 281 157 280
12423	./ocr_temp_data/keysimages/k¸#12423.jpg	65 291 147 293 153 281 73 278
12424	./ocr_temp_data/keysimages/k¸#12424.jpg	190 276 224 277 228 266 194 263
12425	./ocr_temp_data/keysimages/k¸#12425.jpg	111 275 146 276 152 263 117 262
12426	./ocr_temp_data/keysimages/k¸#12426.jpg	75 274 108 275 114 262 82 261
12427	./ocr_temp_data/keysimages/k¸#12427.jpg	496 343 502 359 536 357 530 342
12428	./ocr_temp_data/keysimages/k¸#12428.jpg	535 342 541 358 575 355 570 340
12429	./ocr_temp_data/keysimages/k¸#12429.jpg	381 337 382 353 418 354 415 338
12430	./ocr_temp_data/keysimages/k¸#12430.jpg	342 336 342 351 378 352 377 336
12431	./ocr_temp_data/keysimages/k¸#12431.jpg	223 350 258 350 261 335 228 335
12432	./ocr_temp_data/keysimages/k¸#12432.jpg	303 336 304 351 338 351 339 335
12433	./ocr_temp_data/keysimages/k¸#12433.jpg	146 347 180 349 186 334 153 332
12434	./ocr_temp_data/keysimages/k¸#12434.jpg	107 346 143 347 148 332 115 330
12435	./ocr_temp_data/keysimages/k¸#12435.jpg	32 344 102 346 111 331 43 328
12436	./ocr_temp_data/keysimages/k¸#12436.jpg	510 324 515 339 548 337 542 323
12437	./ocr_temp_data/keysimages/k¸#12437.jpg	473 323 478 339 510 339 506 324
12438	./ocr_temp_data/keysimages/k¸#12438.jpg	436 322 438 336 472 338 468 322
12439	./ocr_temp_data/keysimages/k¸#12439.jpg	399 320 401 334 435 335 432 321
12440	./ocr_temp_data/keysimages/k¸#12440.jpg	362 317 363 332 397 333 394 318
12441	./ocr_temp_data/keysimages/k¸#12441.jpg	359 318 324 317 323 331 357 332
12442	./ocr_temp_data/keysimages/k¸#12442.jpg	321 317 287 317 285 331 320 331
12443	./ocr_temp_data/keysimages/k¸#12443.jpg	249 318 247 331 282 330 282 316
12444	./ocr_temp_data/keysimages/k¸#12444.jpg	210 327 244 331 247 317 215 316
12445	./ocr_temp_data/keysimages/k¸#12445.jpg	173 327 204 331 210 316 179 315
12446	./ocr_temp_data/keysimages/k¸#12446.jpg	135 327 169 329 174 316 141 314
12447	./ocr_temp_data/keysimages/k¸#12447.jpg	98 326 131 327 138 314 105 312
12448	./ocr_temp_data/keysimages/k¸#12448.jpg	495 306 498 320 531 320 526 306
12449	./ocr_temp_data/keysimages/k¸#12449.jpg	459 305 461 319 495 320 492 306
12450	./ocr_temp_data/keysimages/k¸#12450.jpg	423 304 426 317 458 319 455 305
12451	./ocr_temp_data/keysimages/k¸#12451.jpg	387 302 390 315 422 317 419 303
12452	./ocr_temp_data/keysimages/k¸#12452.jpg	351 300 352 313 385 314 384 301
12453	./ocr_temp_data/keysimages/k¸#12453.jpg	315 299 314 313 348 313 349 299
12454	./ocr_temp_data/keysimages/k¸#12454.jpg	279 298 277 313 311 313 312 298
12455	./ocr_temp_data/keysimages/k¸#12455.jpg	243 301 241 313 274 313 276 298
12456	./ocr_temp_data/keysimages/k¸#12456.jpg	205 310 237 313 241 299 210 297
12457	./ocr_temp_data/keysimages/k¸#12457.jpg	169 311 201 312 206 298 174 298
12458	./ocr_temp_data/keysimages/k¸#12458.jpg	133 309 165 311 171 298 141 296
12459	./ocr_temp_data/keysimages/k¸#12459.jpg	43 324 95 325 101 296 63 295
12460	./ocr_temp_data/keysimages/k¸#12460.jpg	466 287 470 302 500 302 497 288
12461	./ocr_temp_data/keysimages/k¸#12461.jpg	431 287 434 301 465 301 462 287
12462	./ocr_temp_data/keysimages/k¸#12462.jpg	397 286 398 299 430 299 427 286
12463	./ocr_temp_data/keysimages/k¸#12463.jpg	292 281 290 294 323 294 323 282
12464	./ocr_temp_data/keysimages/k¸#12464.jpg	151 293 182 294 187 281 157 280
12465	./ocr_temp_data/keysimages/k¸#12465.jpg	65 291 147 293 153 281 74 278
12466	./ocr_temp_data/keysimages/k¸#12466.jpg	190 276 224 277 228 266 194 263
12467	./ocr_temp_data/keysimages/k¸#12467.jpg	111 275 146 276 152 263 117 262
12468	./ocr_temp_data/keysimages/k¸#12468.jpg	75 274 108 275 114 262 82 261
12469	./ocr_temp_data/keysimages/k¸#12469.jpg	496 343 502 359 536 357 530 342
12470	./ocr_temp_data/keysimages/k¸#12470.jpg	535 342 541 358 575 355 570 340
12471	./ocr_temp_data/keysimages/k¸#12471.jpg	381 337 382 353 418 354 414 338
12472	./ocr_temp_data/keysimages/k¸#12472.jpg	342 336 342 351 378 352 377 336
12473	./ocr_temp_data/keysimages/k¸#12473.jpg	223 350 258 350 261 335 228 335
12474	./ocr_temp_data/keysimages/k¸#12474.jpg	303 336 304 351 338 351 338 335
12475	./ocr_temp_data/keysimages/k¸#12475.jpg	264 337 262 350 299 348 297 334
12476	./ocr_temp_data/keysimages/k¸#12476.jpg	146 347 180 349 186 334 153 332
12477	./ocr_temp_data/keysimages/k¸#12477.jpg	107 346 143 347 148 332 115 330
12478	./ocr_temp_data/keysimages/k¸#12478.jpg	32 344 102 346 111 331 43 328
12479	./ocr_temp_data/keysimages/k¸#12479.jpg	510 324 515 339 548 337 542 323
12480	./ocr_temp_data/keysimages/k¸#12480.jpg	473 323 478 339 510 339 506 324
12481	./ocr_temp_data/keysimages/k¸#12481.jpg	436 322 438 336 472 338 468 322
12482	./ocr_temp_data/keysimages/k¸#12482.jpg	399 320 401 334 435 335 432 321
12483	./ocr_temp_data/keysimages/k¸#12483.jpg	362 317 363 332 397 333 394 318
12484	./ocr_temp_data/keysimages/k¸#12484.jpg	359 318 324 317 323 331 356 332
12485	./ocr_temp_data/keysimages/k¸#12485.jpg	321 317 287 317 285 331 320 331
12486	./ocr_temp_data/keysimages/k¸#12486.jpg	249 318 247 331 282 330 282 316
12487	./ocr_temp_data/keysimages/k¸#12487.jpg	210 327 244 331 247 317 215 316
12488	./ocr_temp_data/keysimages/k¸#12488.jpg	173 327 203 331 210 316 179 315
12489	./ocr_temp_data/keysimages/k¸#12489.jpg	135 327 169 329 174 316 141 314
12490	./ocr_temp_data/keysimages/k¸#12490.jpg	98 326 131 327 138 314 106 312
12491	./ocr_temp_data/keysimages/k¸#12491.jpg	495 306 498 320 531 320 526 306
12492	./ocr_temp_data/keysimages/k¸#12492.jpg	459 305 461 319 495 320 492 306
12493	./ocr_temp_data/keysimages/k¸#12493.jpg	423 304 426 317 458 319 455 305
12494	./ocr_temp_data/keysimages/k¸#12494.jpg	387 302 390 315 422 317 419 303
12495	./ocr_temp_data/keysimages/k¸#12495.jpg	352 299 352 313 385 314 384 301
12496	./ocr_temp_data/keysimages/k¸#12496.jpg	315 299 314 313 348 313 349 299
12497	./ocr_temp_data/keysimages/k¸#12497.jpg	279 298 277 313 311 313 312 298
12498	./ocr_temp_data/keysimages/k¸#12498.jpg	241 310 273 313 276 298 245 298
12499	./ocr_temp_data/keysimages/k¸#12499.jpg	205 310 237 313 241 299 210 297
12500	./ocr_temp_data/keysimages/k¸#12500.jpg	169 311 201 312 206 298 174 298
12501	./ocr_temp_data/keysimages/k¸#12501.jpg	133 309 165 311 171 298 141 296
12502	./ocr_temp_data/keysimages/k¸#12502.jpg	43 324 95 325 101 296 63 295
12503	./ocr_temp_data/keysimages/k¸#12503.jpg	466 287 470 302 500 302 497 288
12504	./ocr_temp_data/keysimages/k¸#12504.jpg	431 287 434 301 465 301 462 287
12505	./ocr_temp_data/keysimages/k¸#12505.jpg	397 286 398 299 430 299 427 286
12506	./ocr_temp_data/keysimages/k¸#12506.jpg	292 281 290 294 323 294 323 282
12507	./ocr_temp_data/keysimages/k¸#12507.jpg	151 293 182 294 187 281 157 280
12508	./ocr_temp_data/keysimages/k¸#12508.jpg	65 291 147 293 153 281 74 278
12509	./ocr_temp_data/keysimages/k¸#12509.jpg	190 276 224 277 228 266 194 263
12510	./ocr_temp_data/keysimages/k¸#12510.jpg	111 275 146 276 152 263 117 262
12511	./ocr_temp_data/keysimages/k¸#12511.jpg	75 274 108 275 114 262 82 261
12512	./ocr_temp_data/keysimages/k¸#12512.jpg	496 343 502 359 536 357 530 342
12513	./ocr_temp_data/keysimages/k¸#12513.jpg	535 342 541 358 575 355 570 340
12514	./ocr_temp_data/keysimages/k¸#12514.jpg	381 337 382 353 418 354 414 338
12515	./ocr_temp_data/keysimages/k¸#12515.jpg	342 336 342 351 378 352 377 336
12516	./ocr_temp_data/keysimages/k¸#12516.jpg	223 350 258 350 261 335 228 335
12517	./ocr_temp_data/keysimages/k¸#12517.jpg	303 336 304 351 338 350 338 335
12518	./ocr_temp_data/keysimages/k¸#12518.jpg	264 337 262 350 298 350 300 335
12519	./ocr_temp_data/keysimages/k¸#12519.jpg	146 347 180 349 186 334 153 332
12520	./ocr_temp_data/keysimages/k¸#12520.jpg	107 346 142 347 148 332 115 330
12521	./ocr_temp_data/keysimages/k¸#12521.jpg	32 343 102 346 111 331 43 328
12522	./ocr_temp_data/keysimages/kò4	12522.jpg	548 334 542 323 510 324 515 339
12523	./ocr_temp_data/keysimages/kò4	12523.jpg	473 323 478 339 510 339 506 324
12524	./ocr_temp_data/keysimages/k¸#12524.jpg	436 322 438 336 472 338 468 322
12525	./ocr_temp_data/keysimages/k¸#12525.jpg	399 320 401 334 435 335 432 321
12526	./ocr_temp_data/keysimages/k¸#12526.jpg	362 317 363 332 397 333 394 318
12527	./ocr_temp_data/keysimages/k¸#12527.jpg	359 318 324 317 323 331 356 332
12528	./ocr_temp_data/keysimages/k¸#12528.jpg	321 317 287 317 285 331 320 331
12529	./ocr_temp_data/keysimages/k¸#12529.jpg	247 331 281 331 284 318 251 316
12530	./ocr_temp_data/keysimages/k¸#12530.jpg	210 328 244 331 247 317 215 316
12531	./ocr_temp_data/keysimages/k¸#12531.jpg	173 327 203 331 210 316 180 315
12532	./ocr_temp_data/keysimages/k¸#12532.jpg	136 328 169 329 174 316 141 314
12533	./ocr_temp_data/keysimages/k¸#12533.jpg	98 326 131 327 138 314 106 312
12534	./ocr_temp_data/keysimages/k¸#12534.jpg	495 306 498 320 531 320 526 306
12535	./ocr_temp_data/keysimages/k¸#12535.jpg	459 306 461 319 495 320 492 306
12536	./ocr_temp_data/keysimages/k¸#12536.jpg	423 304 426 317 458 319 455 305
12537	./ocr_temp_data/keysimages/k¸#12537.jpg	387 302 390 315 422 317 419 303
12538	./ocr_temp_data/keysimages/k¸#12538.jpg	352 299 352 313 385 314 384 301
12539	./ocr_temp_data/keysimages/k¸#12539.jpg	315 299 314 313 348 313 349 299
12540	./ocr_temp_data/keysimages/k¸#12540.jpg	279 298 277 313 311 313 312 298
12541	./ocr_temp_data/keysimages/k¸#12541.jpg	241 310 273 313 276 298 245 298
12542	./ocr_temp_data/keysimages/k¸#12542.jpg	205 310 237 313 241 299 210 297
12543	./ocr_temp_data/keysimages/k¸#12543.jpg	169 311 201 312 206 298 174 298
12544	./ocr_temp_data/keysimages/k¸#12544.jpg	133 309 165 311 171 298 141 296
12545	./ocr_temp_data/keysimages/k¸#12545.jpg	43 324 95 325 101 296 63 295
12546	./ocr_temp_data/keysimages/k¸#12546.jpg	466 287 470 302 500 302 497 288
12547	./ocr_temp_data/keysimages/k¸#12547.jpg	431 287 434 301 465 301 462 287
12548	./ocr_temp_data/keysimages/k¸#12548.jpg	397 286 398 299 430 299 427 286
12549	./ocr_temp_data/keysimages/k¸#12549.jpg	292 281 290 294 323 294 323 282
12550	./ocr_temp_data/keysimages/k¸#12550.jpg	151 293 182 294 187 281 157 280
12551	./ocr_temp_data/keysimages/k¸#12551.jpg	65 291 147 293 153 281 74 278
12552	./ocr_temp_data/keysimages/k¸#12552.jpg	190 276 224 277 228 266 194 263
12553	./ocr_temp_data/keysimages/k¸#12553.jpg	111 275 146 276 152 263 117 262
12554	./ocr_temp_data/keysimages/k¸#12554.jpg	75 274 108 275 114 262 83 261
12555	./ocr_temp_data/keysimages/k¸#12555.jpg	496 343 502 359 536 357 530 342
12556	./ocr_temp_data/keysimages/k¸#12556.jpg	535 342 541 358 575 355 569 340
12557	./ocr_temp_data/keysimages/k¸#12557.jpg	420 339 423 356 457 356 453 341
12558	./ocr_temp_data/keysimages/k¸#12558.jpg	381 337 382 353 418 354 414 338
12559	./ocr_temp_data/keysimages/k¸#12559.jpg	342 336 342 351 378 352 377 336
12560	./ocr_temp_data/keysimages/k¸#12560.jpg	223 350 258 350 261 335 228 335
12561	./ocr_temp_data/keysimages/k¸#12561.jpg	339 336 304 335 302 350 337 351
12562	./ocr_temp_data/keysimages/k¸#12562.jpg	265 335 262 350 298 350 300 335
12563	./ocr_temp_data/keysimages/k¸#12563.jpg	146 347 180 349 186 334 153 332
12564	./ocr_temp_data/keysimages/k¸#12564.jpg	107 346 142 347 148 332 116 330
12565	./ocr_temp_data/keysimages/k¸#12565.jpg	32 343 101 346 110 330 43 328
12566	./ocr_temp_data/keysimages/k¸#12566.jpg	548 334 542 323 510 324 515 339
12567	./ocr_temp_data/keysimages/k¸#12567.jpg	473 323 478 339 510 339 506 324
12568	./ocr_temp_data/keysimages/k¸#12568.jpg	436 322 438 336 472 338 469 323
12569	./ocr_temp_data/keysimages/k¸#12569.jpg	399 320 401 334 435 335 432 321
12570	./ocr_temp_data/keysimages/k¸#12570.jpg	362 317 363 332 397 333 394 318
12571	./ocr_temp_data/keysimages/k¸#12571.jpg	287 317 285 331 320 330 321 317
12572	./ocr_temp_data/keysimages/k¸#12572.jpg	359 318 324 317 323 330 356 332
12573	./ocr_temp_data/keysimages/k¸#12573.jpg	247 331 281 331 284 318 251 316
12574	./ocr_temp_data/keysimages/k¸#12574.jpg	210 328 240 332 247 317 215 316
12575	./ocr_temp_data/keysimages/k¸#12575.jpg	173 329 206 330 210 316 180 315
12576	./ocr_temp_data/keysimages/k¸#12576.jpg	136 328 168 329 174 316 141 314
12577	./ocr_temp_data/keysimages/k¸#12577.jpg	98 326 131 327 138 314 106 312
12578	./ocr_temp_data/keysimages/k¸#12578.jpg	495 306 498 320 531 320 526 306
12579	./ocr_temp_data/keysimages/k¸#12579.jpg	459 306 462 319 495 320 492 306
12580	./ocr_temp_data/keysimages/k¸#12580.jpg	388 302 390 315 422 316 419 303
12581	./ocr_temp_data/keysimages/k¸#12581.jpg	352 299 352 313 385 314 384 301
12582	./ocr_temp_data/keysimages/k¸#12582.jpg	315 299 314 313 348 313 348 299
12583	./ocr_temp_data/keysimages/k¸#12583.jpg	279 298 277 313 311 313 312 298
12584	./ocr_temp_data/keysimages/k¸#12584.jpg	241 310 273 313 276 298 245 298
12585	./ocr_temp_data/keysimages/k¸#12585.jpg	205 311 237 313 241 299 210 297
12586	./ocr_temp_data/keysimages/k¸#12586.jpg	169 311 201 312 206 298 174 298
12587	./ocr_temp_data/keysimages/k¸#12587.jpg	133 309 165 311 171 299 141 296
12588	./ocr_temp_data/keysimages/k¸#12588.jpg	43 324 95 325 101 296 63 295
12589	./ocr_temp_data/keysimages/k¸#12589.jpg	466 287 470 302 500 302 497 288
12590	./ocr_temp_data/keysimages/k¸#12590.jpg	431 287 434 301 465 301 462 287
12591	./ocr_temp_data/keysimages/k¸#12591.jpg	397 286 398 299 429 300 427 286
12592	./ocr_temp_data/keysimages/k¸#12592.jpg	220 293 252 294 255 281 225 280
12593	./ocr_temp_data/keysimages/k¸#12593.jpg	151 293 182 294 187 281 157 280
12594	./ocr_temp_data/keysimages/k¸#12594.jpg	66 291 147 293 153 281 74 278
12595	./ocr_temp_data/keysimages/k¸#12595.jpg	427 270 429 283 486 284 480 272
12596	./ocr_temp_data/keysimages/k¸#12596.jpg	190 276 224 277 228 266 194 263
12597	./ocr_temp_data/keysimages/k¸#12597.jpg	112 275 146 276 152 263 118 262
12598	./ocr_temp_data/keysimages/k¸#12598.jpg	75 274 107 275 114 262 83 261
12599	./ocr_temp_data/keysimages/k¸#12599.jpg	549 396 541 380 506 382 511 400
12600	./ocr_temp_data/keysimages/k¸#12600.jpg	496 343 502 359 535 358 531 343
12601	./ocr_temp_data/keysimages/k¸#12601.jpg	535 342 541 358 575 355 569 340
12602	./ocr_temp_data/keysimages/k¸#12602.jpg	420 339 423 356 457 356 453 341
12603	./ocr_temp_data/keysimages/k¸#12603.jpg	381 337 382 353 418 354 414 338
12604	./ocr_temp_data/keysimages/k¸#12604.jpg	342 336 342 351 378 352 377 336
12605	./ocr_temp_data/keysimages/k¸#12605.jpg	223 350 258 350 261 335 228 335
12606	./ocr_temp_data/keysimages/k¸#12606.jpg	339 336 304 335 302 350 337 351
12607	./ocr_temp_data/keysimages/k¸#12607.jpg	265 335 262 350 298 350 299 335
12608	./ocr_temp_data/keysimages/k¸#12608.jpg	146 347 180 349 186 334 153 332
12609	./ocr_temp_data/keysimages/k¸#12609.jpg	108 346 142 347 148 332 116 330
12610	./ocr_temp_data/keysimages/k¸#12610.jpg	32 343 101 346 110 330 43 328
12611	./ocr_temp_data/keysimages/k¸#12611.jpg	548 335 541 323 510 324 515 339
12612	./ocr_temp_data/keysimages/k¸#12612.jpg	473 323 477 338 510 339 506 324
12613	./ocr_temp_data/keysimages/k¸#12613.jpg	436 322 438 336 472 338 469 323
12614	./ocr_temp_data/keysimages/k¸#12614.jpg	399 320 401 334 434 336 432 321
12615	./ocr_temp_data/keysimages/k¸#12615.jpg	362 317 363 332 397 332 394 318
12616	./ocr_temp_data/keysimages/k¸#12616.jpg	324 318 324 331 359 330 358 317
12617	./ocr_temp_data/keysimages/k¸#12617.jpg	287 317 286 331 320 330 321 317
12618	./ocr_temp_data/keysimages/k¸#12618.jpg	247 331 280 331 284 318 252 316
12619	./ocr_temp_data/keysimages/k¸#12619.jpg	210 328 240 332 247 317 216 316
12620	./ocr_temp_data/keysimages/k¸#12620.jpg	173 329 206 330 210 316 180 315
12621	./ocr_temp_data/keysimages/k¸#12621.jpg	136 328 168 329 174 316 141 314
12622	./ocr_temp_data/keysimages/k¸#12622.jpg	98 326 131 327 138 314 106 312
12623	./ocr_temp_data/keysimages/k¸#12623.jpg	495 306 498 320 531 320 527 307
12624	./ocr_temp_data/keysimages/k¸#12624.jpg	459 306 462 319 495 320 492 306
12625	./ocr_temp_data/keysimages/k¸#12625.jpg	388 302 390 315 422 316 419 303
12626	./ocr_temp_data/keysimages/k¸#12626.jpg	352 299 352 313 385 314 384 301
12627	./ocr_temp_data/keysimages/k¸#12627.jpg	315 300 314 313 348 313 348 299
12628	./ocr_temp_data/keysimages/k¸#12628.jpg	279 298 277 313 311 313 311 298
12629	./ocr_temp_data/keysimages/k¸#12629.jpg	241 310 273 313 276 298 245 298
12630	./ocr_temp_data/keysimages/k¸#12630.jpg	205 311 237 313 241 299 210 297
12631	./ocr_temp_data/keysimages/k¸#12631.jpg	169 311 201 312 206 298 174 298
12632	./ocr_temp_data/keysimages/k¸#12632.jpg	133 309 165 311 171 299 141 296
12633	./ocr_temp_data/keysimages/k¸#12633.jpg	44 323 95 325 101 296 63 295
